SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
112,1556,Brevard County,County,FL,95,90,100,118,131,126,127,123,124,118,95,121,124,136,144,140.5,141.5,151,127,123,118,113,115,115,132,107,112,116,104,106,107,109,108,98,100,100,106.5,105,96,97,91,101,100,96,84,91,92,91,91,104,104,96,91,87,94,93,94,86,86,83,92,99,90,87,86,86,87,91,86,88,82,91,90,95,86,80,83,81,82,79,77,80,74,68,76,87,79,76,72,69,70,70,74,80,79,70,80.5,80,71,68,68,70,71,71,71.5,74,78,80,90,91,86,76
113,1404,Summit County,County,OH,164,151,185,147.5,132,110,92,103,122,124,132,143,122,132,135,116,126,117,114,111,120,133,129,149,125,124.5,148,136.5,114,100,111,116,115,116,110,132,132,159,146,129,104,104,98,98,98,100.5,108,118,117,136,117,120,88,81,80,85,91,98,103,111,129.5,121,106.5,104,89,86,83,79.5,94,89,97,105,119,124.5,122,95,77,78.5,78,77,90,87,85,89,104,108.5,93,75,73,66,65,67,69,68,70,76,87,96,83,65,62,62,60,61,59,68,74,74,85,89,78,60
114,2986,New Castle County,County,DE,132,156,151.5,133,116,110,104,111,135,115,135,118,133,146,153,144.5,125,111,114,124,143,131,137,136,140,133,139,115,114,101,106,109.5,112.5,118,111,98,110,132,120,93,97,86,89,92,93,100.5,102,100.5,99,104,115,102,98.5,83,89.5,97,97,101,101.5,101,108,143,130.5,96,98,85,85,91.5,97,98,75.5,101,127,129,122,99,89,91,86,88,94.5,96,100,91,104,107.5,105,96,82,77,80,80,85,81,86,89,95,105,97,76,69,69,70,72,74,83,76,75,85,99,104,83
115,3152,Anne Arundel County,County,MD,172.5,191.5,207,193,153.5,152,134,137,126.5,145.5,124,145,156,152,112,129,106.5,113,136.5,149,141,151,165,143.5,177,154,163,150,118,119,108,115,126,138,132.5,154,158,147,138.5,134,115,104,102,104,110,111,112,121,120,137,133,151.5,95,96,92,99,103,115.5,120,131,134,143,137.5,133.5,100.5,90,96,102,104,109,117,119,136.5,143.5,142,119.5,93,91,96,102,105,108,121,118,116,129,119,84,83,84,84,90,91,95,99,98,102,107,101,84,74,74.5,78,83,86,94,87,99,105,109,91,76
116,771,Union County,County,NJ,189,214,162,185.5,162,122,125.5,120,119,141,136,142,137,154,164,173,134,128,120,132,155,146,163,178.5,198,139.5,188,180,136,100,124,128,134,157,157,153,149,221,201,128,121.5,109,111,110.5,128,134.5,138,139,133.5,162,163,100,105,98.5,112,117,125,134.5,129,138,158,150,118,140,114,102,101,115,119.5,119,115,126.5,139,139,138,116.5,99,92,94,117,108.5,97.5,119,105.5,133,140,144,136,115,108,113,111,123.5,121.5,120.5,120.5,118,133.5,137,108,99,100,98,104,107,116,104,110,119,136,135,110
117,2980,Montgomery County,County,OH,143,132.5,166,171,142,109,97,105,107,115,133,144,138,125,116.5,120,98,109,113,113,113,134,130.5,111.5,137,122,138,134,111,103,113,114,120.5,117,118,122.5,133,135.5,137,133,114,102.5,111,104,109,106.5,110,109.5,133,146,130,145,123.5,99,91,87.5,105.5,116,105,118,122,109,132,116,93,92,89,87,103,98,111,110,108,122,122,110,88,86,88,88,91,85,96,90,111,108,121,88,77,72,75,71,76,77.5,87,84,100,101,97,66,61,55,60,66,64,69,76,80,103,89,92,75
118,2734,Jefferson County,County,CO,142,135,134,106,96,105,102,93,106,108,117,116,123,122,122,117,102,99,98.5,91,104.5,107,111,108,126.5,108,115,90,79,74,76,76,76,78,82,83,90,88,74,65,61,57,58,58,60,65,69,69,75,77,63.5,54,51,52,50,52,55,56,58.5,62,64,64,48,45,49,53,51,51,55,56,61,67,73,76,56,50,50,48,51,53,56,61,61,64,66,64.5,50,47,47,45,47,48,49,52,53,59,63,46.5,41,40,41,44,43,46,51,53,55,66,69,57,47,46
119,3069,Washington County,County,OR,126.5,133,135,113,95,104,105.5,103,108.5,116.5,128,146,138,136,137,113,97,96,110,95.5,106,101,112,123,111.5,109,119,87.5,73,82,75,76,81,85,92,98,119.5,92,75,62,59,55,55,56,61,64,74.5,82,85.5,93,69,55,54,53,57,60,66,76,69,79,91,90,61,52,53,52,52,54,54,59,63,65,72,65.5,49,49,49,50,54,55.5,64,66,72,72,75,76.5,55,47,48,47,49,53,56,60,60,67,71,58.5,48,42,42,47,49,50,58,62,70,72,83,76,55,46
120,2776,Lancaster County,County,PA,122,143,143,151,128,117.5,118,119.5,125,123.5,126,143,163,159,164,180,153,119,133,115,123,126.5,141,154,176,142.5,157,178,134,124,112,127,110,117.5,125,125,133,148,152,127,96,115,94,105,120,117,106.5,126,121,113,136,139,108,85,83.5,97,97,111.5,121,101,124.5,147,125,116.5,90.5,94,92.5,94,98,107,108,116,119,122,134,109,81,87,82.5,85,90,94,92,96.5,95.5,128,96,85,78,71,75,74,76,74,65.5,77,86,101,80,75.5,68,69,70,71,68,74,67,73,84,86,85,70
121,1676,Douglas County,County,NE,116,132,142,117,103,101,100,105,97,117,112.5,130.5,107,124,137,135.5,103.5,98,108,108,124,115,129,142.5,132,131,119,119,96,90,97,95,105,104,101,106.5,123,115,128,94,90,81,81,79,80,83,95,82,101,111,98,75,70,69,70,75,71,81,78,84,96,98,90,66,67,69,65,63,69,66,67,75,85,89,81,65.5,62,63,63,63,67,69,72,74,77,75,60,56,55,57,56,55,60,60,59,62,74,72.5,58,54,55,54,53,53,55,56,59,61.5,76,81,60,51
122,322,Utah County,County,UT,165,190.5,163,132,131,113,96,117,117,105,103,122.5,112,122.5,126,124,103.5,103,86,111,112,131.5,101,100.5,124.5,115,97,96,96,77,77,92,85,104,99,110,109,112,83,81,67,76,66,72,70,78,85,90,105,95.5,74,75,70,82,78,81,80,84,93,93,99.5,99,78,59,66,74,73,80,81,71,78,78,89,72,64,65,59.5,57,61,64,64,75,73,76.5,69,78,61.5,56,53,52,52,53,57,55,58,60,82,63.5,47,44,43,47,47,47,48,56,57,59,65,66,54,48
123,197,Kane County,County,IL,158,181,159,162,173,129,124,118,132,147,149,171,142,164,132,151,157,146,134,130,132,146,153,130,135.5,132,132,146,123,108,113,110,113,111,113,134,128,129,131,127,98,101.5,103,102,104,105,113,103,129,111,129,103,90,93,92,93,103,107,114,124,141,129.5,156,102.5,100,99,101,99.5,109,107,115,120,139,140,128,129,95,91,92,92,93,112,102,123,119,122.5,117,88,81,79,82,84,91,85,93,105,109,124,103,78,77,76,75,79,81,89,91,97,112,118,122,84
124,3033,Stanislaus County,County,CA,87,96,91.5,99,93.5,84,76,80,84,89,103,96,95,100,98,91,89,83,85,79.5,84,90,89,89,85.5,96,92,83,83,76,79,81,81,85,70.5,83,82,88,74.5,70,63,63,61,64,61,61,72,77,77,78,70,63,67,70,70,69.5,66,72,73,78,94,91,76,72.5,68,70,76,65,74.5,74,76,89,91,91,71,70,65,66,62,70,69,70,74,77,88,86,64,61,50,54,58,59,60,63,65,68,71,69,48,53,51,51,56,57,60,68,71,76,82,80,64,60
125,911,Camden County,County,NJ,165,169,169,186,138,139,149,131.5,141,144.5,129,152,181,185,174,209,156.5,168.5,147,158,181,172.5,187,181,197.5,188,206,190,201,145,159,139.5,145,163,189.5,186,167,178,191,195,151,132,140,141,155,142,156,151,180,161.5,141,158,138,118.5,111,123,134,140,148,159,168,155,160,144,137,118,128,135,131,138,157.5,155,139,138,156,155,119,118,118,119,127,136,125,115.5,140,139.5,140,140,114,112,119,116,129,143,125,121,140,139,134.5,119,111,100.5,101,106,120,126,127,121,127,129,132.5,113.5
126,1349,Ramsey County,County,MN,158.5,152,149,160,159,136,122,130,136,122,130,145.5,148.5,140,144,138,131,128,133.5,117,123,129,151.5,133,158,148,131,151,117,112,112,113,111,108,105,102,117,133,134,133,93,93,99,88,91,89.5,101,97,108,114.5,121,109.5,88,86,80,86,91,77,74,92,112,111,91,70,66,66,68,65,71,76,79,91,100,109,82,70,70,70,72,76,74,77,80,86,106,110,97,70,65,65,66,68,65,69,74,75,87,85,56,56,56,60,59,62,60,66,69,73,81,86,61,54
127,1964,Passaic County,County,NJ,187,213,160,217,164.5,185.5,159,140,140,143.5,157.5,179,155,159,205,188,204,150,148,148,168.5,172,179,167,209.5,171,210,227.5,179.5,132,159,160,147,189,188.5,193,204.5,181,191.5,198,158,156,154.5,147,137,152,153,150,164,177.5,181.5,169,149,118,133,130,137,143.5,151,152,158,166,159,183,179,129,115,133,147,147,153,171,181,184.5,167,175,138,124,130,135,141,139,141,141.5,155,156,154,154.5,120,121,116,115,122,126,140,125,138,148,143,128,113,105,98,114,111,125,113.5,119,132,126,127,130
128,1611,Chester County,County,PA,154,167.5,157.5,141,137,124,123.5,135,129,146,139,145,146,172,178,193,145,127,116.5,122,142,146.5,169.5,166,161,162,172,145,129.5,114,121.5,136,133,142,136,156,151.5,129,149,126,96,94,101,105,113,112.5,100.5,95,119,131,128,112,94,87,92,100,106,104,108,109,124,119,147,108,87,93,90,98,105,105,105.5,114,127,129,136,112.5,85,88,95,91,97,101.5,99,99,112,123,118,86,80,81,81,84,88,90,81,89,97,108,107,81,78,76,77,74,85,88,84,85,96,113,98,75
129,2537,Sedgwick County,County,KS,111,117,140,115,95.5,91,92.5,82,89,99,107,119,120,131,122,132,117.5,108,108,111.5,116,111,116,123,119,119,121,111,86,93,91,101,96,107,101,111,116.5,106,116,126,102,87,82,86,91,90,106,95,110,112,113,98,86,75,78,74,89,87,90,98,104,104,103,86,76,82,77,82,79,77,82,93,102,101,94,75,68,70,73,69,70,72,75,83,82,95,77,69,62,58,60,60,67,68,72,75,89,94,82,63,60,57,55,60,60,61,64,65,69,87,66,56
130,221,Lake County,County,IN,168,218,132,138,117,122.5,136.5,93,105,121,141,151,137,121,157,134,121,128,146,123,154,137,168,153,138.5,132,131,130,117,113,111.5,121,117,121,128,118,129,151,123,112,120,111,102,112,101,111,128,125,120,129,150,145,128.5,99,102,102,103,112,118,115,120,134,141.5,118,107,105,105,106,93,107,108,124,132,147,148,135,103,92,95,88,97,94,93,95.5,112,112,113.5,89,80,75,73,77,81,88,92,85,107,118,109,91,77,66.5,66,68.5,68,70,69,78,88,93,87.5,74
131,2482,Plymouth County,County,MA,159,176,169,174,153,117,103,120,121,144,159,131,166,137,172,144,117,95,108,123,124,141,127.5,150,170.5,149.5,174.5,125,127,112,114,114,130.5,124,121,140,139,175.5,156,126.5,98,87.5,92,95,109,107,128,114,125,137,126,119,95,91,90,97,97,101.5,104,119,122,133,129.5,141,105,81,82,85,95,100,110,110,119,136,129,95,86,81,86,85.5,83,86,89,97,108.5,117,126,84,79,73,74,78,78,83.5,77,81,95,118,103,79,77,69,69.5,75,76,81,80,81,100,117,92,71
132,2063,Volusia County,County,FL,176,157,162,160,175,125,144,134,131,139,136,137,133,111.5,115,134,129,122,131,120,135,133.5,116,127,144,127.5,132.5,124,129,122,119,113,122,116,123,124,124,126,123,127,115,112,110,109,108,94,107,105,110,108,108,103,104,100.5,102,103,100,94,115,106,112,113.5,109,108,99,104,106.5,101,103,93.5,99,112,113,116,108,99,97,94,91,97,91.5,94,95,99,98,101,98,86,82,91,81,83,83,88,91,90,85,87,88,83,78,80,77,77,78,82,78,81,94,97.5,88,80
133,1241,Morris County,County,NJ,194,222,167,193,203,127.5,111,109,133.5,147,145,151,183.5,186,175,184,160.5,120,134.5,137.5,154,167,169,167,210.5,210,195.5,190,124,140,127,131,149,142,156,174,191,174,174,196,140,118,119,121,125,132.5,128,135,157,134,158,148,117,99,105,108,124,124,142,130,143,164.5,161,148,119,115,113,115,127,137,133,138,141,164,169,140,128,111,113,119,125,126,128,143,130,144,160,116,111,105,111,110,114.5,117.5,114,118,130,132,139,106,100,101,97,98,104,113,114,106.5,121,141,142,99
134,2312,Guilford County,County,NC,155,160,153,166,160,124,125,121.5,133,146,152.5,160,163,118.5,135,112,143,133,147,145.5,151.5,160,153.5,132,140,139,153,156,116,109,122,118,125,122,144,138,158,165,146,157,123,113,106,120,115,110,92.5,114,125,144,138.5,105,105,97,101,114,121,137,136,131,155,159.5,128,125,93,107,131,110,110,111,117,134,115.5,129,115,125,98,93,90.5,94,86.5,98,108,98,113,108,114,92,82,67.5,66,64,70,78,88,92,86,88,75,64,58,56,61,67,61,74,68,65,86,90.5,66,61
135,146,Dane County,County,WI,179,200.5,187,191.5,167,122,123,128.5,111,118,92.5,100,129,149,162,159,146,115,120,119,126,144,153,160.5,172,152,188,173,120,113,118,115,124,124,135.5,137,137.5,161,166,137.5,104.5,95,88,85,93,89,110.5,99,119,128,130,118,86,83,83,86,91,97,105,111,132,136,124,81,77,77,78,78,76,86.5,94,101,103,125,113,83,76,75,73,68,74,72,74,84,94,95,81,68,65,63,67,69,68,73,72,81,90,83,62,58,58.5,65,62,65,62,69,70,76,89,97,67,60
136,1396,Sonoma County,County,CA,94,92,87,90,95,79,73.5,77,90,83,89,85,80,103,88,80.5,80,77,84.5,91,102,80,90,90,108,109,94,75,67,66,71,65,71,70,76,81,79,83,56.5,55,49,50,52,55,56,57.5,51,61,67,52,45,48,48,48.5,51,52,56,59,56,65,78,65.5,50,46,47,50,52,50,50,54,61,63,76.5,67,49,45,45,49,51,58,56,60,59,59,64,66,48,43,41,44,46,48,51,49,57,44,52,45,39,46,42,46,49,50,60,56,65,70,91,86,56,44
137,2033,Spokane County,County,WA,147,137,143,180,132.5,132,114,121,117,118,113.5,126,119,131,138,130,118,119,101.5,110,102,109,122.5,113,127,153,164,124,112,96,93,91,103.5,94.5,111,113.5,138,136,128,120,76,73,82,85.5,92,97,111,114,124,126,137,89,87,79,77,87,97,98,104,110,120,134,118,79,77,70,72,81,81,87,91,103,120,118,113,71,68,68,67.5,72,72,75,77,83,87,104.5,95.5,57.5,54,54,57,60,62,63,69,77,90,88,53,51,48,47,49,49,50,55,56,58,70,61,49,43
138,2511,Richmond County,County,NY,152,177,202,216,213,227,192,160,177,165,182.5,201,184,216,213,229,249,231,187,191,182.5,210,204,218.5,202,233,222,229,230,219,194,210,206,224,214.5,227,222,221,218.5,241,236,194,166,157,159,176,176,170,175,214,199,191,166,164,146,143,155,161,163,188,196,187,193,190,197,147,158,146,176.5,176,208.5,194,190,212,195,186.5,165,179.5,138,152,154,162,155,170,163,152,175,173,151,140,137,128,129.5,139,141,156.5,147,156,161.5,154,131,136.5,136,128,132,138,153,148,157,168,162.5,157
139,2465,Onondaga County,County,NY,115.5,132,130,135,118.5,93,101,103.5,98,111,120,109,125,130.5,146.5,159,159,109,116.5,105,112,126,137,133,139,168,185,179,163.5,118,103,108,122,125,140.5,163,160,228,193,191,119.5,105,90,103,106.5,123.5,115,135,140,133,165,157,126,106,92,97,104,108,118,135.5,133,151,153,136,129,91,92,102,104,114,120,126,134,150,155,160.5,132,101,90,98,106,114,106,104,116.5,133,135,115,97.5,87,90,88,88.5,91,96,100,111,116,106.5,123,81,82,82,81,88,90,95,90,97,96,110,91
140,669,Pasco County,County,FL,166,215,181,181.5,137,135,96,105,104,114,114,130.5,119,132,126.5,133.5,132,124,130,129,123.5,128,128,119,130,132.5,134,126,111,120,112,110,110,109,118,109,113,102,98.5,89,98,98.5,96.5,104,98,89,90,96.5,112,104,107,101,92,88,90,98,98.5,102,99,109,99.5,108,107.5,89,93,92,96,91,101,103,100,95,97,98,98,88,79,82,89,83,85,85,87,87.5,91,96,89,84,79,77,77,73,76,82,80,75,86,80,77,77,73,74,74,68.5,70,77,78,76,83,84,82,77
141,1746,Hampden County,County,MA,140,182,157,150,123,108,122,105.5,115,119,122,111,134,175,146,151,127,117,98,110,131,143,133,125,174,128,171,143,104,110.5,111,110,115.5,127,120.5,140.5,117,147,173,124,109,81,93.5,102,105.5,115,107.5,110,126,115,149.5,143,101,93,93,104,97,116,118,126,174,150.5,148,128,112,85.5,86,99.5,97,104,108,135,151,137,152,125,90,83,91,96,95,84,97,104,112,126,124,95.5,87,74,77,81,78,88,84,85,90,96.5,102.5,72,71,69,69,71,78,80,86,85,96,103,94,76
142,2983,Montgomery County,County,TX,160,138,132,110.5,103,94.5,115,103,108,130,129,126,115.5,114.5,119,125,110,105,113,112,123,133.5,135,134.5,137,155,137,103.5,98,89,95,99,107,107,108,117,130,116,103,83,76,80,76,78,80,88,90,91,102,111,90,67,67,73,69,74,79,81.5,90,86,89,88.5,80,73,77,74,75,75,79,89,91,98,105,118,102.5,86,78,81,76,80,85,99,105,107,105.5,120,111,78,80,82,83,90,88,101,112,114,109,103.5,92,70,64,69,71,74,82,87,103.5,97,109.5,122,101,80
143,2934,Greenville County,County,SC,147,143,143,123,109,95,115,115,137,120,143,121,124,157,148,137.5,115,131,132,129.5,164,147,147,161,132,162,160,141,142,113,111,110,137,140,121,124,152,132,127,112,100,95,97,102,103.5,96,118,116,118,127,127,106,105,95,87,86,90,93,96,101,131,132,120,86,80,75,80,84,83,83,89,94,109,105,90,74,70,74,74,73,71,83,73,84,85,84,69,60,63,63,65,68,63,70,72.5,71,78,80,61,60,54,59,61,64,66,69,67,74,85,76,70,57
144,2896,Burlington County,County,NJ,181,195,229,180,162,151,144.5,140,150,161.5,180,198,182.5,186,212,210,223.5,181,128,156,167,174,174,186,205.5,224,209,180.5,221.5,169,153,161,158,178.5,189,207,208,186,196.5,175,145,135,124,132,134,135,135.5,129,155,155,157,162,145,115,115,119,128,140,139,140,156,151.5,156.5,145,129,126,116,117,133,140,138,138,160.5,157.5,160.5,154,138,109,114,110,119,125,125,131,144,143,144,136,116,112,111,119,120,124,121,117,118,133,128,113,107,107,98,98,107,117,118,120,132,126,133,117
145,1442,Tulare County,County,CA,121,89.5,66,84,96,95,82,88,104,92.5,113,107,101,119.5,116.5,110,106,96,99,101.5,90.5,99,109,91,86.5,94,89,85,79,85,77,90,94,64,78,84,91,98,82,82,76,77.5,78.5,67,74,76,76,80,91,87,78.5,75,74,84,80.5,77,77.5,83,75,85,105,104,93,84,77,90,98,84,82.5,89,89.5,93.5,86,90.5,93,78,85,78,77,92,77,71.5,84,80,86,101.5,72,76,75.5,76.5,75,69,64,71,64,74,82,81.5,60,66,65.5,62.5,68,63,66,65.5,69,69,83,79,64.5,66
146,616,Lucas County,County,OH,166,163,145,160,145.5,145.5,117,137,133,132.5,115,119,132,90,104,112,114,108,104,111,123,115,101,96.5,101.5,118,109.5,119,117.5,99,100.5,103,103,111,125,118,122,127,107,90,97,112,97,91,108,101,100,96.5,105,114,114,140,103,90,96,88,92,93,105,111,123.5,147,131,117,87,92,90,88,93,90,109,110,138,134,113,105,91.5,84,78,84,91,98,105.5,107,103,118,112.5,90.5,80,72,69.5,69,70,82,76,87,100,103,98,75,67,63,63,67,69,68,81,84,92,106,92,74
147,353,Adams County,County,CO,118,129,123,96,101,94,93,94,99,96,99,107,107,105,113,117,107,102,100,87,106,90.5,112.5,95,98,87,102,84,76,78,75,73,75,73,82,77,93,88,79,68,66,60,60,63,66,68,72,79,79,76,63,55,53,52,53,50,54,53.5,55,57,59,52,48,49,50,60.5,55,53,56,61,60,66.5,67,71,53,51,51.5,49,48,54,55,56,61,62,71,65,50,47,45,44,48,49,50,50,53,54,59,43,41.5,41,42,44,46,50,52,54,57,60,69,67.5,53,46
148,3266,East Baton Rouge Parish,County,LA,150,174,112.5,124,93,99,104.5,94,95,121,115.5,109,131.5,137,118,146,123.5,96.5,110,112,111.5,107,121,98,117.5,124,146.5,113.5,95,93,103,90.5,96,119,115,110,123,157,127,131,111,111,115,113,91,98,118,114.5,123,116,131,109,102,85,90,101,98,115,112,111,130,133,124,139.5,106,93,89,92,91,94,94,119.5,130,116,123,108,91,86,88,98,85,84,87,80,86,82,86,86,79,56,63,62,69,75,80,94,93,93.5,86,77,74,73,74,76,82,90.5,87,83,98.5,112,108,91
149,3286,Virginia Beach City,County,VA,116.5,136,138,125,96,107.5,113,111.5,109,121,135,135,147,151,151.5,126,121,105,107,99,108,103,116.5,120,121.5,124,121,106,95,91,100,94,92,102.5,101,99,113,111.5,118,89,82,79,81,78,76,87,86,94,112,112,111,78,82,80,82,84,89,97,99,106,122,121,113,87,82,77.5,79,84,86,86,110,112,108,113.5,99,80,83,77,79,85,83,87,96,93,107,103,90.5,75,69,74,75,71,75,79.5,88,84,104,109,82,64,63.5,64,73,67,77,76.5,90,86,90,102,73,63
150,343,York County,County,PA,115,136,150,172,164,125,122,119,129,132,129,137,138,152,129,143,141,136,122,132.5,128,125.5,134,146,157.5,158,154,158,123.5,111,123,121,120.5,128,126,121,126,141,138,113,120,99,105,108,112,111,108,110,132,127,131,122.5,108,84,90,94,95,109,117,118,120.5,138,117,112.5,108,94,89,104,109,106,105,116,120,136,131,132,90,89,89,89,88,89,98,99,108.5,118,111,102,81,78,76,81,82,84.5,77,86,86.5,111,116,78,71,70,70,73,76,81,74,82,90,102,105,75
151,2743,Jefferson Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,118,100,94.5,107,123,122,143,147,135,131,149,116,92.5,104,109,99,86,121,114,116,126,129,110,140,119,112,110,90,98,99,102,112,105.5,133,129,103,85,97.5,103,86,89,95,92,106.5,102,97,92,85,81,86,75,80,81,91,91,92,115.5,98,63,63,66,66,75,76,77,76,84,86,93,97,95,81.5,67,69.5,68,70,76,77,73,76,85,88.5,64,76
152,215,Knox County,County,TN,148,136,166,174,137,126.5,100,95,92.5,120,145,169.5,177,164,183,165,151,128,132,141,133,142,146,151,141,146,145,128,121,106,112,119,117,126,112,133,127,151,126.5,125,98.5,98,99,102,97,98,118,111,129,134,134,94,94,89,97,95,106,110,125,120,130,131,131,110,82,85,85,95,79,107,105,120,126,121,112,91,75,76,78,76,78,87,83.5,92,92,114,94,80,68,62,66,68,67,65,66,69,83,90,68,61,58,57,61,61,68,67,70,75,79.5,91,68,60
153,287,Polk County,County,IA,170,165.5,185,187,137,129,124,120,128,128.5,126,129,122,140,148,139,125,117.5,105,121,140,126,136.5,137,146,132,167,132,117,110,113,102,118,113,138,140,143,158,148,146,107,87,91,89,97,98,97.5,101,115,125,135.5,117,86,75,82,86,90,100,91,102,122,122,115,90,78,81,82,77,80,79,81,93,101,106,106,74,69,69,68,70,77,75.5,82,83,88,97,104,76,66,65,66,66,64,69,77,85,87,98,75.5,64,63,65,63,66,70,71,71.5,74,84,90,91,67
154,1721,Genesee County,County,MI,170,144,142.5,134,114,102,96,103,98,105,113,107,104,94,111,100,114.5,110,113,113,99,111,124,112,118,123,111.5,119,106,104,108,101,106,107,106,118,132,118,132,103,111,105,89,93,106,99,115,110,137,128,119,131,95,91,92,89.5,94,112,118,115,128,123,126,100,81,99,103,91,99,111,112.5,114,127,125,132,107,71,77,83,88,86,96,103,107,115,112,110.5,84,83,72,68,74,77,82,83,87,89,100,84,76,62,64,63,66,74,78,77,74,94,88,86,80
155,448,Clark County,County,WA,138.5,137.5,133.5,150,119,116,117,103,108,119,130,125.5,126,132,130,113,105,105,98,111,108,119,117,109,102,109,121,108,101,92,76,87.5,90,91,108,101,115,112,84,74,77,64,73,64,73,76,84,91.5,108.5,100,100,84.5,68,70,74,75,76,85,90.5,98.5,109.5,106,81.5,64,63,60,62,61,65,69,76,79.5,85,72,62,56,55,57,62,69,70,79,86,87,98,84,67,56,52,53,53,55,57,62,66,71,73,73.5,49,45,46,50,53,60,63.5,72.5,77,73,90,84,71,53
156,3229,Santa Barbara County,County,CA,107.5,90,108,111.5,96,82,78,77.5,89,117,110,107,123,111,122,110,113,104,113,110,100,116,114,111,105,104.5,95,101,91,85,101,99,94,90.5,96,101,98,87,70,70.5,65,66,80,70,67,65,69,82,83,80,58,65,65,67,79.5,77,72,71,85,88,81,103,67,75,71,63,63,72,74,75,85,98,101,102,81,77,72,76,73,77,83,74.5,84,83,107,103.5,88,68.5,75,70.5,74,71,73,75,80,90,103,76.5,80,63,64,62,68,72,68,91,77,89,92,106,70,76.5
157,2538,Seminole County,County,FL,135,138,134,136,118,118.5,111,105,115,118,132,130.5,117.5,127,117,134,125,108,117,124,113,107,117,114,109,123.5,131,108,103,103,95,95,102,103,100.5,110,118.5,119,100,93,94,89,88,76,86,90,90.5,91,91.5,102,100,88,93,79,86,91,88,94,99,103,101,115,90,80,77,84,86,88,89,89,83.5,96,90,95,83,78,75,72,78,77,79,88,90,91,85,85.5,76,71,69,70,68,68,73,81,80,78,81,83,69,68,66,65,66,71,73,72,77,83,88,89.5,80,73
158,3081,Williamson County,County,TX,129,135,118,88,92,101,103,96,111,120,130,135,127.5,126.5,118,122,107,99,103,103,111,117,118,116,127.5,123,122,89,80,82,81,86,91,93,102,99,100,107.5,85,64,66,69,64,66,68,68,75,78.5,86,80,58,55,57,58,65,67,67,77,76,72,84,74,57,53,54,54,56,56,61,64,70,75,81,84,61,53,56,56,54,56,61,72,69,72,71,72,55,49,52,51,54,58,63,70,75,75,81,74,53,48,49,51,54,58,63,69,84.5,77,81.5,78,54,47
159,1485,Washoe County,County,NV,149,156,155,134,118,102,79,94,91,108,110,114,127,117,117,110,107.5,90,97,101,110,114.5,109,121,128.5,113,106,86,84,81,83,83,96,99,104,98,118,113,85,74,71,57,63,61,73.5,67,78,85,89,96,66,67.5,67,59,64,65,73,78,74,84,88,84,65,58,58,55,59,56,65,67,72,79,89,88,64,56,57,61,63,65,76,75,81,84,96,89.5,69,61,58,56,56,62,61,61,63,65,70,61,48,50,49,48,52,57,62,67,72,78,91,92,91,67
160,2444,Monterey County,County,CA,102,95,91,107,93,83,76,85,101,95,103,96,105,101,87,111,89.5,98,127,96,102,113,102.5,112,127,112,106,98.5,97,90.5,95,101,94,92,96,111,99.5,101,110,76,83,76,75,65,70.5,76,82,103,94,103,79,73,76,71,77,77,89,77,80,91,97,90,90,82,77,70,72,77,70,82,79,85,116,91,80,72,67,70,70,71,76,81,87,84,89,92,67,77,63.5,64,65,70,75.5,71,77,80,92,80,65,63,57,60,65,66,70,67,69,70,88,96,79,71
161,1395,Solano County,County,CA,87,90,110,86,83,85,85,87,78,89,84,91,97,109.5,97,86,84,83,90,87,84,93.5,98,94,90,101,87.5,82.5,70,72,77,83,90,79,81,82,88,87,73,66,63,55,55,57,62,55,49,63,63.5,54,57,53.5,52,59,56,62,67,67,63,81,79,78,65,57,57,59,58,62,64,63,71,71,78,76,59,55,56,54,59,61.5,63,65,63,77,74,72,55,50,50,50,50,50,51,56,56,57,65,53,44,47.5,44,48,49,49,53,60.5,61,68,77,69,58,51
