Dates,Mecklenburg CountyPrice,Wake CountyPrice,Guilford CountyPrice,Forsyth CountyPrice,Cumberland CountyPrice,Durham CountyPrice,Buncombe CountyPrice,Gaston CountyPrice,New Hanover CountyPrice,Union CountyPrice,Cabarrus CountyPrice,Onslow CountyPrice,Johnston CountyPrice,Pitt CountyPrice,Davidson CountyPrice,Iredell CountyPrice,Catawba CountyPrice,Alamance CountyPrice,Randolph CountyPrice,Rowan CountyPrice,Robeson CountyPrice,Orange CountyPrice,Wayne CountyPrice,Harnett CountyPrice,Brunswick CountyPrice,Henderson CountyPrice,Craven CountyPrice,Cleveland CountyPrice,Nash CountyPrice,Rockingham CountyPrice,Burke CountyPrice,Moore CountyPrice,Caldwell CountyPrice,Wilson CountyPrice,Lincoln CountyPrice,Surry CountyPrice,Wilkes CountyPrice,Rutherford CountyPrice,Carteret CountyPrice,Chatham CountyPrice,Sampson CountyPrice,Franklin CountyPrice,Stanly CountyPrice,Granville CountyPrice,Lenoir CountyPrice,Haywood CountyPrice,Columbus CountyPrice,Lee CountyPrice,Edgecombe CountyPrice,Halifax CountyPrice,Pender CountyPrice,Watauga CountyPrice,Beaufort CountyPrice,Stokes CountyPrice,Hoke CountyPrice,Richmond CountyPrice,Vance CountyPrice,McDowell CountyPrice,Davie CountyPrice,Pasquotank CountyPrice,Jackson CountyPrice,Person CountyPrice,Yadkin CountyPrice,Alexander CountyPrice,Scotland CountyPrice,Macon CountyPrice,Dare CountyPrice,Transylvania CountyPrice,Cherokee CountyPrice,Ashe CountyPrice,Martin CountyPrice,Currituck CountyPrice,Bertie CountyPrice,Warren CountyPrice,Madison CountyPrice,Polk CountyPrice,Yancey CountyPrice,Avery CountyPrice,Mitchell CountyPrice,Chowan CountyPrice,Swain CountyPrice,Perquimans CountyPrice,Washington CountyPrice,Pamlico CountyPrice,Alleghany CountyPrice,Clay CountyPrice,Camden CountyPrice,Graham CountyPrice,Hyde CountyPrice,Mecklenburg CountyDay,Wake CountyDay,Guilford CountyDay,Forsyth CountyDay,Cumberland CountyDay,Durham CountyDay,Buncombe CountyDay,Gaston CountyDay,New Hanover CountyDay,Union CountyDay,Cabarrus CountyDay,Onslow CountyDay,Johnston CountyDay,Pitt CountyDay,Davidson CountyDay,Iredell CountyDay,Catawba CountyDay,Alamance CountyDay,Randolph CountyDay,Rowan CountyDay,Robeson CountyDay,Wayne CountyDay,Harnett CountyDay,Brunswick CountyDay,Henderson CountyDay,Craven CountyDay,Cleveland CountyDay,Nash CountyDay,Rockingham CountyDay,Burke CountyDay,Moore CountyDay,Caldwell CountyDay,Wilson CountyDay,Lincoln CountyDay,Surry CountyDay,Wilkes CountyDay,Rutherford CountyDay,Carteret CountyDay,Chatham CountyDay,Franklin CountyDay,Stanly CountyDay,Granville CountyDay,Haywood CountyDay,Lee CountyDay,Pender CountyDay,Watauga CountyDay,Beaufort CountyDay,Hoke CountyDay,Davie CountyDay,Pasquotank CountyDay,Jackson CountyDay,Person CountyDay,Alexander CountyDay,Macon CountyDay,Cherokee CountyDay,Currituck CountyDay,Polk CountyDay,Mecklenburg CountySale,Wake CountySale,Guilford CountySale,Forsyth CountySale,Cumberland CountySale,Durham CountySale,Buncombe CountySale,Gaston CountySale,Union CountySale,Cabarrus CountySale,Onslow CountySale,Johnston CountySale,Pitt CountySale,Davidson CountySale,Iredell CountySale,Catawba CountySale,Alamance CountySale,Randolph CountySale,Rowan CountySale,Orange CountySale,Wayne CountySale,Harnett CountySale,Brunswick CountySale,Henderson CountySale,Cleveland CountySale,Nash CountySale,Rockingham CountySale,Burke CountySale,Moore CountySale,Lincoln CountySale,Surry CountySale,Rutherford CountySale,Chatham CountySale,Sampson CountySale,Franklin CountySale,Stanly CountySale,Granville CountySale,Lenoir CountySale,Haywood CountySale,Duplin CountySale,Columbus CountySale,Lee CountySale,Halifax CountySale,Pender CountySale,Watauga CountySale,Beaufort CountySale,Stokes CountySale,Hoke CountySale,Richmond CountySale,Vance CountySale,McDowell CountySale,Davie CountySale,Person CountySale,Yadkin CountySale,Alexander CountySale,Scotland CountySale,Macon CountySale,Dare CountySale,Transylvania CountySale,Montgomery CountySale,Cherokee CountySale,Ashe CountySale,Anson CountySale,Hertford CountySale,Martin CountySale,Caswell CountySale,Currituck CountySale,Greene CountySale,Bertie CountySale,Warren CountySale,Madison CountySale,Polk CountySale,Yancey CountySale,Avery CountySale,Chowan CountySale,Swain CountySale,Perquimans CountySale,Washington CountySale,Pamlico CountySale,Gates CountySale,Alleghany CountySale,Clay CountySale,Jones CountySale,Camden CountySale,Graham CountySale,Hyde CountySale,Tyrrell CountySale
2012-11,183400,232250,139900,146500,,173900,239000,114900,221900,199900,169900,159900,159900,129000,139900,189900,150000,132900,134900,124777,124900,269850,142999,170595,199999.5,219900,163500,125900,127900,114900,,235000,149900,134450,,,155000,169900,270499.5,299900,159900,169900,139900,165000,113000,200000,129900,149250,84000,125000,214024.5,289900,193200,150600,171250,89000,129000,163250,179900,149900,298000,,,149950,,277000,349000,289950,149900,224900,,342500,,,249000,242250,224300,225000,182000,,199000,189000,,235000,200750,169000,209000,189000,,119,110,144,140,131,123,130,146,,114,137,,149.5,156,,144.5,157,,,,,,168.5,149,,,,,,,200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,858,444,,226,229,188,162,226,147,,,130,58,125,130,51,,61,,80,79,153,124,,,,54,93,66,58,,49,15,,31,31,,123,12,13,40,,,,5,25,26,18,23,28,34,21,15,28,13,43,95,26,15,,14,11,10,11,8,52,5,2,7,12,8,9,,2,12,9,6,6,3,3,10,2,5,6,0,0
2012-12,185000,234000,139000,144900,,175000,239000,114900,220400,200000,170995,164000,159900,128600,135000,190750,150000,134900,135000,124777,119950,259900,142900,174900,205000,219500,164900,125900,126000,105900,,233750,149900,132450,,,149900,175000,269000,295000,149950,159900,139500,165000,110000,200000,124900,147990,79950,125000,220000,289000,193200,144500,172900,84900,129450,159900,179950,149500,289000,,,158900,,294000,349000,298000,150000,227000,,339450,,,249000,248000,219450,225000,184500,,199000,189000,,239500,199900,198500,209900,194500,,112,123,138,150,137,118,147.5,140,,126,128,,133,153,,120,154,,,,,,202.5,173,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1031,477,,193,216,274,157,268,185,,,120,98,171,126,54,,115,,78,50,159,118,,,,46,103,83,49,,55,27,,39,15,,110,24,18,42,,,,3,26,32,22,20,22,28,22,18,17,17,69,110,42,17,,20,8,16,18,12,38,9,5,5,23,13,12,,1,11,5,4,11,3,16,12,6,7,2,0,1
2013-01,188995,234900,139900,143900,,175000,239900,115000,219900,202200,173000,164500,162900,129850,139900,191900,149000,134500,139900,124900,119900,259900,144900,175860,208200,222900,167750,120000,124937.5,110450,,237000,139000,136950,,,149900,175000,270999,299050,148950,179950,139900,165000,110000,200000,125500,149900,79000,119900,224950,285000,199900,149900,170500,80000,119900,169000,174900,148000,310000,,,164900,,299000,349000,299000,154900,239000,,349000,,,249000,249950,225000,217000,185000,,199000,199900,,249000,209000,219000,232250,190000,,116,126,158,168,133,141,155.5,134,,130,112,,133.5,174.5,,115,148,,,,,,153,209,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,907,875,422,,233,222,211,151,196,141,,,115,128,138,117,50,,82,,68,78,132,97,,,,32,77,43,44,,43,15,,32,29,,75,20,23,33,,,,6,30,23,19,15,18,23,19,17,15,11,30,67,25,17,,14,15,7,28,4,37,7,7,7,21,22,6,,1,11,13,4,8,1,9,15,2,5,7,0,1
2013-02,199580,239900,143900,144900,,179900,239150,124000,229000,216000,179900,164900,167900,129900,139900,209900,147450,135900,139900,125000,119900,274500,145900,178500,219000,225000,169900,119900,127400,110000,,240000,135000,130700,,,143950,179000,269900,315990,148000,189450,145500,169900,114900,202450,139000,149700,78500,119500,226175,275000,199900,149900,169900,79900,119900,172250,174500,155000,299900,,,172500,,299000,349000,298000,149900,234000,,349000,,,250000,249000,225000,199900,189700,,199000,199900,,249500,199900,215000,237250,189500,,123,123,165,155,161,144,154,123,,109,134.5,,153,157,,119,153,,,,,,170,188,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,979,944,456,,221,221,190,161,200,143,,,105,94,119,115,83,,108,,75,79,138,80,,,,44,99,49,44,,53,26,,29,24,,71,14,19,37,,,,2,25,27,16,15,28,23,25,19,13,16,45,70,19,18,,21,17,12,17,10,40,5,4,9,9,17,9,25,5,9,10,4,8,3,11,8,3,5,8,0,1
2013-03,206900,247990,145000,145000,,180994.5,239900,129000,235000,219900,180000,167000,169900,129900,139900,215000,149900,134900,141900,129638.5,120000,299000,149900,179900,224900,229000,169900,123750,129000,114900,,246950,136900,132950,,,149900,184950,269057,325000,152250,184900,146500,168950,112500,215500,139500,154900,82400,114950,229000,279000,199900,150000,173949.5,81500,119900,172700,179900,150000,302450,,,174900,,300000,349900,299000,153000,228500,,375000,,,249000,251000,229000,199900,188000,,196500,189900,,249500,193800,199900,232250,172525,,109.5,108,146,136,159,142,167,133,,117.5,129.5,,161,146,,115,183,,,,,,162,154,,,,,,,203.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1252,595,,260,289,198,225,239,199,,,171,134,176,135,88,,100,,103,95,183,116,,,,56,99,62,54,,51,27,,39,28,,64,16,10,52,,,,8,22,35,42,21,38,35,23,23,34,12,57,109,23,20,,17,10,19,10,5,56,5,13,9,15,19,9,35,2,8,10,9,17,3,8,15,5,7,6,0,1
2013-04,212000,249990,149900,149000,,183250,247300,134500,244000,228620,189900,167900,172900,130000,139900,219000,154900,135000,143900,134900,123575,309400,149900,182900,229900,229900,170000,124900,129900,117900,,249900,139900,132900,,,159000,188300,269900,350000,150000,175000,149500,174500,113000,219000,139900,159900,79000,114900,234900,285000,199900,152950,174900,84900,117950,174900,179900,152700,299000,,,176950,,319000,349000,298000,154900,225000,,369900,,,249000,259000,249000,211250,189500,,199000,210000,,256450,189700,215000,232250,169999.5,,87,80,157,128,159,86,147,93,,79,103,,179.5,134,,162.5,115,,,,,,213,139,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1544,630,,317,327,296,237,314,200,,,165,131,185,141,89,,119,,97,84,195,136,,,,68,124,66,55,,85,21,,36,37,,71,26,11,61,,,,7,20,35,31,33,26,36,22,23,17,18,57,124,31,19,,21,10,22,14,12,56,12,18,15,12,21,11,28,3,5,11,8,10,3,9,14,6,7,11,0,3
2013-05,214900,254990,149900,149900,,184900,249900,135000,241900,232250,189900,169900,172900,136000,139900,222499.5,154950,137000,149900,138500,120000,319746,155900,189900,233950,234900,174900,125000,129900,114900,,254900,143400,132900,,,159900,189900,269900,334990,149900,179900,150000,175000,114000,224250,139900,159900,79000,115000,240722.5,295000,199900,149900,178900,88000,121000,169900,184900,152900,299000,,,172500,,325000,349000,299000,159000,229450,,389000,,,240000,260500,242000,219000,185000,,199000,207450,,274000,196750,225000,228500,189000,,78,78,123,105,123,83,114,107,,90,97,,111,125,,113.5,163.5,,,,,,175,174,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1778,698,,314,467,343,270,316,232,,,156,173,266,197,103,,159,,107,121,214,163,,,,59,109,82,57,,102,29,,70,34,,94,24,11,66,,,,5,25,48,31,32,46,45,18,24,30,17,73,121,28,29,,16,15,10,19,7,62,1,9,13,11,30,12,33,4,3,10,5,16,4,16,17,6,6,6,0,1
2013-06,214900,260000,153480,149900,,185000,249900,137500,249000,232767,189900,171900,174350,135000,140000,221040,159900,135000,149900,134000,119900,321716,155300,189900,236945,235000,173200,123937.5,129900,117350,,255000,139950,134950,,,165000,190000,274900,347350,149450,184900,155000,174900,114900,225000,145000,159900,73650,115000,242500,299000,199900,149000,178900,88450,129900,179000,184950,149900,295000,,,171200,,325000,359000,299450,159850,235200,,409700,,,249000,262000,242450,219000,188850,,199000,205000,,275000,198500,229000,232400,169499.5,,81,77,113,111.5,126,86,95,111,,90,98,,135,135,,117,110.5,,,,,,134,132.5,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1641,698,,339,494,306,234,315,233,,,173,158,213,196,101,,121,,119,87,198,150,,,,50,140,80,51,,75,37,,44,40,,98,26,17,51,,,,7,32,40,19,20,38,55,20,25,30,16,54,122,30,17,,18,13,15,18,11,58,0,6,9,13,19,20,73,4,5,10,8,10,5,16,13,3,10,13,1,0
2013-07,210000,259907,152000,149000,,185000,249900,134900,249900,234900,187500,171000,169900,133400,142900,225000,159900,138900,145000,134900,123250,315000,149900,192300,239000,237000,174900,127900,129000,118500,,255000,140000,139900,,,169900,187300,271500,345000,149900,188700,155950,169900,117000,222000,145000,158500,72000,115000,243950,299000,183700,145900,176650,88950,122500,182645,199900,150000,299000,,,162400,,325000,349000,302007.5,159750,239900,,349900,,,249900,271000,249000,199000,188850,,199900,199900,,267000,205000,224900,229900,179000,,83,80,106,116.5,141,106,97.5,96.5,,89,93,,105,140,,105,128,,,,,,100.5,143,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1762,709,,327,445,325,215,334,222,,,158,146,249,150,95,,135,,99,137,212,176,,,,77,174,90,53,,86,30,,44,41,,91,28,22,47,,,,10,28,33,32,39,37,56,34,29,14,16,78,113,20,14,,27,21,15,9,13,50,6,9,12,27,28,17,56,2,7,13,7,20,5,12,13,6,9,12,1,3
2013-08,210000,259932.5,149900,149900,,182500,245000,134900,249000,239000,183990,169900,169900,135000,144900,220000,155000,140000,144900,129900,124950,300000,149900,195900,238950,234900,174900,125000,129900,119900,,254900,140100,135950,,,165000,194900,274900,337450,165450,191000,149600,169900,117950,219000,140000,151000,71700,117250,243900,298900,182500,145900,177500,87000,124000,182900,199900,156700,299000,,,159900,,329000,349000,299500,159000,225000,,354865,,,249000,259000,249900,225000,181500,,199000,193500,,264900,195000,219000,231375,169900,,86,77,120,123,120.5,100,87,98.5,,92,96.5,,99,119,,102,145,,,,,,145,152,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1656,655,,289,410,373,231,309,205,,,185,167,216,184,117,,111,,135,106,233,168,,,,71,179,101,64,,85,31,,49,51,,91,29,21,59,,,,7,28,38,27,27,28,39,29,27,24,15,48,109,38,18,,22,22,19,8,24,66,6,8,13,19,30,25,39,7,16,15,3,14,6,23,12,13,11,14,1,4
2013-09,209900,259900,149900,149950,,184900,249900,135000,250000,239411.5,180000,169900,174900,134900,144900,225000,148000,142000,149200,129777,125000,300000,149900,192900,245000,235000,174900,129000,129900,119900,,254450,142000,139900,,,165000,194500,275000,343900,169900,185000,149900,169900,118950,215000,139900,155000,74900,119000,242840,299000,189000,145900,176900,89900,124900,180000,199900,154900,335000,,,164900,,329900,349000,309900,159800,239900,,354865,,,249000,265000,239450,199900,189900,,189250,190000,,249900,215000,219000,234900,174000,,83,82,115,117,138,83,103,106,,97,94.5,,125,121,,114.5,136,,,,,,132,146,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1280,531,,279,290,297,182,232,166,,,139,133,173,161,93,,122,,110,88,210,154,,,,66,121,83,54,,75,25,,32,31,,39,18,6,59,,,,4,32,40,23,26,39,38,24,28,24,11,41,105,29,17,,28,15,16,11,10,40,9,7,7,15,27,10,29,7,11,7,1,9,4,20,12,9,5,11,1,3
2013-10,209000,264900,149900,149900,,186990,249900,139888,244900,242235.5,189900,169500,179900,134000,144900,225000,149500,138400,144900,129900,121500,314750,149900,192700,248295,239000,170000,129000,129900,119900,,250000,139900,139900,,,167000,189900,275000,349900,164900,189900,149900,166993.5,119900,215000,136950,149500,74900,118750,243900,299000,185000,150000,176000,86000,129900,179900,194900,154900,339395,,,167450,,310000,349000,319000,159000,244900,,369400,,,249000,267250,249000,195000,193000,,189000,185000,,249000,219950,205000,229000,175000,,85,83,110,113,115,96,108,112,,102,94,,120,129,,115,156,,,,,,141.5,146,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1249,558,,326,333,327,205,249,200,,,137,154,191,158,105,,133,,96,101,184,157,,,,58,118,84,54,,68,35,,44,38,,54,21,10,40,,,,7,24,27,33,19,28,40,30,26,27,11,37,91,17,27,,28,17,17,12,12,41,4,9,9,16,28,19,19,2,15,12,8,6,3,17,20,6,2,8,1,1
2013-11,205000,259900,149000,149500,,185000,249900,135450,245900,236900,185000,172000,179900,132500,142575,215000,145000,139500,144900,128900,119900,300000,149900,192000,249000,239900,165000,126500,125000,119400,,250000,139900,135000,,,162000,186000,269000,349900,155000,185000,159000,169443.5,117200,215000,137450,149700,74700,119250,239900,299000,189000,154900,175990,89900,125000,183950,188900,153900,299900,,,169900,,299000,349000,307450,163000,239000,,363860,,,249900,263500,249000,199900,189700,,189500,189450,,249000,219950,224900,229000,169949.5,,92,83,92.5,117,130,103,103,147,,118,99,,127,140,,112,141,,,,,,157,172,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1071,460,,240,278,294,214,243,167,,,134,122,187,142,80,,105,,107,101,191,164,,,,48,142,71,44,,50,36,,38,50,,48,19,7,44,,,,10,21,31,25,32,38,36,13,27,16,11,36,72,21,16,,17,12,14,12,11,44,0,6,7,15,14,15,27,2,13,8,10,4,1,14,11,8,6,6,0,1
2013-12,202000,259900,145000,147500,,184900,250000,134900,247115,244900,185000,166900,187000,131900,139900,218990,144200,137272.5,142500,128900,120400,298400,158900,198945,245000,239900,165000,119900,124500,109900,,250000,139900,134700,220000,,162000,189000,265000,342795,160750,189900,159000,164950,112900,214900,134950,145000,74400,110000,239900,297000,195000,149950,197900,89900,119900,180000,183900,154900,299000,,,162300,,299500,343450,299969,159900,229900,,369900,,,259000,259000,250000,230000,187000,,192000,185000,,249900,214000,219900,229900,174000,,107,90,114,117.5,131.5,109,110,148,,98,127,,129,164.5,,136,139,,,,,,147,182,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1193,547,,248,306,275,221,268,202,,,163,143,159,162,85,101,121,,104,96,165,144,,,,65,125,70,43,,64,32,,42,43,,53,29,11,44,,,,4,23,33,20,37,35,49,38,19,17,19,29,106,19,13,,21,11,19,14,16,38,0,10,9,20,21,11,15,6,9,10,9,7,0,17,12,3,12,13,0,1
2014-01,199000,264900,149900,149900,,180999,249000,132950,244000,249000,186990,171900,189872,134000,139900,208000,139900,139900,139995,127900,122900,298400,150000,192900,240000,239000,163700,119000,124900,114500,,249900,137500,130000,225000,,159000,182200,265000,342795,162000,188450,149200,162250,110000,199999,132000,143000,77500,109900,239900,289000,195000,154900,176245,89900,118000,179000,189900,155000,294950,,,160850,,299700,349250,299000,159900,238700,,369000,,,249825,259450,240000,236250,185000,,194500,183500,,240000,205000,214987,229900,174500,,108,100,125,128,127,103,143,151.5,,129,120,,130,167,,141,127,,,,,,133.5,150,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,958,430,311,245,249,229,180,190,165,,,100,117,152,120,77,93,89,,81,86,126,113,,,,37,86,52,34,,59,18,,34,28,,29,21,8,58,,,,15,20,47,23,24,26,29,13,26,22,15,26,74,28,12,,21,6,8,14,15,28,9,8,6,17,17,12,20,8,9,8,5,9,2,7,13,6,4,4,1,2
2014-02,203200,269900,149900,155000,149500,187535,250000,134949.5,245000,264625,186375,169000,189900,135000,144900,208400,139950,139900,144400,132900,119900,300000,151400,195000,249900,239900,164700,124900,124900,116000,,244640,137500,134900,229990,,152500,179900,269900,349500,168875,200000,149900,169900,99999,209900,130000,142500,79000,100000,244950,289900,187900,140200,179000,94450,122900,179900,192450,149900,289000,,,159900,,299000,349500,295000,159900,239000,,359000,,,249900,259000,225000,215000,180000,,189700,189000,,247000,211950,216250,230000,174000,,118,112,144,136.5,130,128.5,148,141,,106,105,,156,136,,135,146,,,,,,168,173,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,933,918,433,326,255,217,216,181,169,141,,,110,127,152,113,77,77,97,,79,105,147,100,,,,55,97,72,34,,48,28,,31,29,,38,33,9,37,,,,4,21,39,26,37,31,37,22,21,21,9,27,72,13,11,,13,8,10,22,7,43,8,9,8,13,18,12,16,6,11,10,3,8,6,10,12,9,10,10,0,2
2014-03,216068,270990,155000,157900,148975,189900,259000,138500,249900,298245,199900,169900,195350,139200,149900,215000,149000,139900,142000,129900,119500,315000,152500,190000,259900,239900,168000,135000,125000,114900,,245500,136500,135900,229795,,159900,180000,271999,359250,166625,206000,164900,167500,99000,214500,135000,142250,74950,110000,249900,294900,185000,139000,175000,99900,124900,177499.5,199500,155900,294900,,,159950,,299000,349900,299000,159900,239900,,369900,,,249000,259000,210000,220000,170000,,185900,195850,,249000,219900,214993.5,236250,184000,,97,79,138.5,134,127.5,105,124,129.5,,119,116,,147,197,,130,135,,,,,,179,183.5,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1285,541,402,301,336,273,239,232,167,,,150,151,159,137,103,99,135,,76,118,175,131,,,,68,110,45,40,,57,31,,48,37,,74,21,9,68,,,,17,21,47,26,28,20,42,18,25,29,13,22,90,17,21,,19,14,16,12,18,38,14,6,11,14,11,18,22,10,7,6,4,9,1,17,15,5,8,7,0,0
2014-04,222175,269900,159900,159900,149900,187900,265000,139900,253000,300990,199900,169000,189900,139900,158000,219000,159900,146500,140950,129900,115000,324450,156496,194200,249900,244450,169900,135000,127500,109900,,249640,139900,138500,237900,,160000,189000,277500,363695,155900,199900,164900,169443.5,99000,214900,136950,148500,78000,115000,258950,295000,189900,144900,174900,94950,124900,175949.5,204900,150000,295000,,,161700,,297500,349000,299700,159000,244900,,359000,,,249000,269900,204900,217000,167500,,195000,198400,,249000,222500,219900,235000,189900,,80,74,105,142,138,68.5,106,111,,91,113,,140,156.5,,115,181,,,,,,165,223.5,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1481,547,412,312,375,277,246,255,189,,,161,137,197,172,108,94,135,,92,113,184,175,,,,81,136,59,37,,75,35,,51,48,,93,30,8,57,,,,20,30,36,37,27,26,53,22,13,27,10,18,113,25,22,,24,18,18,22,11,50,8,9,10,28,16,16,17,21,11,8,2,8,4,11,16,7,5,11,0,1
2014-05,224900,274900,165000,159900,149000,189900,266000,142744,250000,305000,202740,169000,190000,140000,162000,227900,159900,149000,139900,129900,114900,329000,158900,190000,252900,249900,170000,139000,126900,116000,,249640,144900,139900,238000,,169900,189900,277900,369900,149700,199900,164900,174500,105000,219900,139000,157900,74900,127950,253900,289999,189000,149900,172000,90000,119900,174900,211000,149900,295000,,,159900,,295250,347000,299900,157900,239000,,387850,,,250000,275000,225000,234000,184650,,197750,192250,,259000,222500,218250,235000,185000,,76,68,105,109,119,83,93,109,,74,81,,101,104.5,,124.5,122,,,,,,163,202,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1787,694,516,324,499,360,270,297,242,,,170,173,156,152,145,125,142,,107,118,211,187,,,,65,126,74,41,,92,27,,48,47,,134,27,8,47,,,,16,29,47,34,19,31,47,20,26,28,14,32,145,23,20,,29,17,21,32,8,53,6,9,8,13,21,21,16,6,12,18,6,11,6,15,7,6,7,9,1,3
2014-06,224900,270083,162900,159900,149900,189900,272450,145000,239000,296500,199900,169000,190000,140000,162499,230000,159900,149500,139900,131900,119900,325000,154900,189250,249900,250000,173900,139950,126750,119900,,254900,139900,139900,244900,,169450,189900,275000,375000,163500,195000,164900,179250,104250,215000,138500,157500,77900,119950,254900,292500,189000,156450,169950,95000,121900,179000,217500,149900,295000,,,159900,,289000,344950,299000,159900,232250,,377700,,,259000,269000,212000,229900,187900,,196500,188888,,257000,225000,214993.5,239700,174900,,81,70,97,106,113.5,88,89,106,,88,91.5,,97,148,,113,101.5,,,,,,175.5,162,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1767,739,461,366,473,373,318,398,267,,,152,182,245,141,116,120,140,,142,154,208,193,,,,77,191,40,35,,93,40,,49,53,,111,24,9,71,,,58,20,30,31,21,34,36,62,23,22,26,17,29,62,32,25,,22,14,28,33,13,64,12,6,15,26,30,13,18,18,24,11,9,10,4,10,21,10,13,8,1,2
2014-07,223000,270990,165000,157750,146750,193567.5,265000,145000,235000,297500,199900,167500,189900,139900,162499.5,234900,159900,149000,144400,130000,122000,319950,158400,189000,249900,255450,172450,139250,129900,118950,,258900,139900,139900,238250,,172250,189900,275000,377400,160450,199900,164900,182000,107950,218000,139950,159990,76900,119800,259000,299000,188500,149900,172000,94950,119900,179900,210000,149900,299000,,,159900,,285000,339000,299000,159000,235000,,369900,,,259000,267500,225000,228500,184400,,199000,189900,,259450,209000,209000,239700,175000,,85,72.5,101,115,104.5,86,82,105,,80,90,,102,128.5,,115,126.5,,,,,,117,155,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1850,717,513,363,431,385,328,364,287,,,197,166,242,110,155,134,134,,117,155,223,181,,,,68,191,74,49,,91,32,,56,53,,163,35,8,56,,,84,11,27,44,40,28,40,58,35,24,30,13,34,81,28,27,,31,18,18,25,16,48,8,9,11,25,36,22,23,12,14,12,2,12,3,18,20,7,18,5,1,0
2014-08,219900,274900,164900,154550,144650,190000,265000,147900,234900,289000,199900,168000,189900,139900,159900,239000,159500,150000,144900,133000,121600,325000,152900,187723,250920,259000,169000,139000,129900,115000,,259900,139900,134900,233495,,176800,195450,279000,380400,144900,199900,164900,184000,109000,219900,139000,159900,74900,123900,259900,299000,189000,149900,175000,89950,126500,182250,207000,149000,299900,,,165000,,275000,339900,299000,161800,237000,,347500,,,249900,285000,225000,227600,184450,,199950,179999.5,,259900,199700,199900,236950,175000,,84,76,114,113,123,84,88,103,,83,98,,109,104,,106,119,,,,,,140,148.5,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1516,646,478,326,395,181,155,422,316,,,134,172,134,184,108,71,152,,49,137,240,210,,,,79,169,98,52,,73,37,,53,23,,115,22,7,59,,,86,15,43,60,38,33,29,67,29,32,16,12,38,78,26,27,,39,21,16,47,18,52,7,11,19,16,15,28,18,17,12,11,11,8,4,23,20,7,8,8,1,3
2014-09,219900,275530,159900,150000,139900,199000,269900,148900,230000,274900,195000,169000,192900,139950,159900,239900,159900,149900,144900,129900,115000,330000,154900,185000,265000,259000,167750,139900,129900,117420,,263288.5,136900,132900,234400,,169900,195000,279250,374950,149700,199000,164150,177480,107400,219900,139900,159900,69900,129500,250000,297500,189000,161750,172900,93400,122700,189000,197990,148250,299000,,,151850,,269500,345450,299000,160000,239900,,345000,,,249999.5,279250,229000,229950,184000,,199900,187000,,260000,189950,199900,235450,175000,,91,82,121,145,119,97,100,113,,83.5,99,,109,145,,111,129,,,,,,139,178,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1096,594,452,321,426,235,222,346,224,,,95,91,162,174,127,118,97,,94,100,207,196,,,,28,158,84,25,,69,27,,51,35,,126,25,11,56,,,95,22,25,38,24,32,9,48,22,26,22,10,39,82,24,15,,15,13,15,42,20,41,10,13,10,17,14,14,26,14,6,14,11,4,3,15,24,4,0,7,1,1
